lodgement_date,postcode,dwelling_type,bedrooms,weekly_rent,dwelling_type_valid
2025-01-02,2160,U,2.0,500.0,True
2025-01-02,2165,H,3.0,750.0,True
2025-01-02,2165,H,3.0,600.0,True
2025-01-02,2165,H,3.0,655.0,True
2025-01-02,2290,T,2.0,600.0,True
2025-01-02,2163,U,2.0,400.0,True
2025-01-02,2164,H,3.0,650.0,True
2025-01-02,2782,H,2.0,650.0,True
2025-01-02,2163,F,2.0,360.0,True
2025-01-02,2010,F,2.0,700.0,True
2025-01-02,2164,U,3.0,660.0,True
2025-01-02,2162,U,5.0,900.0,True
2025-01-02,2046,U,2.0,600.0,True
2025-01-02,2046,U,2.0,800.0,True
2025-01-02,2780,H,3.0,590.0,True
2025-01-02,2290,H,1.0,310.0,True
2025-01-02,2162,H,3.0,680.0,True
2025-01-02,2165,F,2.0,500.0,True
2025-01-02,2290,F,2.0,580.0,True
2025-01-02,2161,U,,500.0,True
2025-01-02,2161,U,5.0,1100.0,True
2025-01-02,2161,U,4.0,1050.0,True
2025-01-02,2161,U,3.0,650.0,True
2025-01-02,2291,O,1.0,580.0,True
2025-01-02,2161,U,1.0,490.0,True
2025-01-02,2161,H,4.0,920.0,True
2025-01-02,2780,H,1.0,450.0,True
2025-01-02,2780,F,2.0,470.0,True
2025-01-02,2161,H,3.0,660.0,True
2025-01-02,2077,F,2.0,590.0,True
2025-01-02,2765,H,4.0,700.0,True
2025-01-02,2077,F,2.0,540.0,True
2025-01-02,2077,F,2.0,700.0,True
2025-01-02,2155,H,4.0,800.0,True
2025-01-02,2287,H,4.0,850.0,True
2025-01-02,2166,O,1.0,250.0,True
2025-01-02,2166,O,2.0,360.0,True
2025-01-02,2299,O,1.0,350.0,True
2025-01-02,2077,H,3.0,820.0,True
2025-01-02,2000,F,0.0,690.0,True
2025-01-02,2795,F,3.0,460.0,True
2025-01-02,2287,H,3.0,400.0,True
2025-01-02,2287,H,3.0,620.0,True
2025-01-02,2287,H,3.0,650.0,True
2025-01-02,2155,H,4.0,850.0,True
2025-01-02,2049,F,1.0,710.0,True
2025-01-02,2166,U,2.0,440.0,True
2025-01-02,2166,U,2.0,350.0,True
2025-01-02,2166,U,2.0,650.0,True
2025-01-02,2166,U,2.0,400.0,True
2025-01-02,2166,U,2.0,420.0,True
2025-01-02,2155,F,3.0,830.0,True
2025-01-02,2166,U,3.0,500.0,True
2025-01-02,2166,U,3.0,700.0,True
2025-01-02,2166,U,4.0,720.0,True
2025-01-02,2166,U,4.0,620.0,True
2025-01-02,2770,H,3.0,650.0,True
2025-01-02,2770,H,4.0,600.0,True
2025-01-02,2155,H,4.0,835.0,True
2025-01-02,2795,F,1.0,300.0,True
2025-01-02,2155,H,5.0,800.0,True
2025-01-02,2165,U,1.0,345.0,True
2025-01-02,2570,H,4.0,690.0,True
2025-01-02,2165,U,2.0,420.0,True
2025-01-02,2570,H,4.0,700.0,True
2025-01-02,2570,H,4.0,650.0,True
2025-01-02,2570,H,4.0,780.0,True
2025-01-02,2570,H,4.0,750.0,True
2025-01-02,2287,U,3.0,650.0,True
2025-01-02,2011,F,0.0,540.0,True
2025-01-02,2570,H,3.0,670.0,True
2025-01-02,2048,F,1.0,580.0,True
2025-01-02,2166,F,2.0,390.0,True
2025-01-02,2166,F,2.0,400.0,True
2025-01-02,2166,F,2.0,450.0,True
2025-01-02,2166,F,2.0,410.0,True
2025-01-02,2160,F,1.0,227.0,True
2025-01-02,2298,T,3.0,840.0,True
2025-01-02,2046,F,3.0,980.0,True
2025-01-02,2077,H,2.0,500.0,True
2025-01-02,2160,F,0.0,580.0,True
2025-01-02,2077,H,2.0,710.0,True
2025-01-02,2077,H,2.0,650.0,True
2025-01-02,2640,H,4.0,650.0,True
2025-01-02,2166,H,3.0,670.0,True
2025-01-02,2166,H,3.0,520.0,True
2025-01-02,2077,F,2.0,660.0,True
2025-01-02,2765,H,4.0,780.0,True
2025-01-02,2026,H,2.0,1300.0,True
2025-01-02,2177,H,4.0,720.0,True
2025-01-02,2263,F,1.0,305.0,True
2025-01-02,2017,F,1.0,820.0,True
2025-01-02,2324,H,3.0,560.0,True
2025-01-02,2064,F,2.0,625.0,True
2025-01-02,2261,H,4.0,680.0,True
2025-01-02,2145,F,2.0,590.0,True
2025-01-02,2146,U,2.0,540.0,True
2025-01-02,2042,U,1.0,500.0,True
2025-01-02,2261,F,2.0,450.0,True
2025-01-02,2261,F,2.0,430.0,True
2025-01-02,2333,H,3.0,470.0,True
2025-01-02,2333,H,3.0,380.0,True
2025-01-02,2261,F,2.0,380.0,True
2025-01-02,2062,T,3.0,1500.0,True
2025-01-02,2261,F,2.0,370.0,True
2025-01-02,2042,O,,280.0,True
2025-01-02,2145,F,2.0,620.0,True
2025-01-02,2190,F,3.0,650.0,True
2025-01-02,2261,H,3.0,550.0,True
2025-01-02,2017,F,1.0,300.0,True
2025-01-02,2220,F,1.0,620.0,True
2025-01-02,2179,U,1.0,350.0,True
2025-01-02,2179,H,4.0,730.0,True
2025-01-02,2190,F,2.0,700.0,True
2025-01-02,2324,U,,37.0,True
2025-01-02,2325,H,3.0,600.0,True
2025-01-02,2061,F,1.0,895.0,True
2025-01-02,2060,U,2.0,720.0,True
2025-01-02,2324,O,2.0,450.0,True
2025-01-02,2330,U,4.0,670.0,True
2025-01-02,2017,F,1.0,850.0,True
2025-01-02,2179,H,4.0,785.0,True
2025-01-02,2334,H,4.0,625.0,True
2025-01-02,2008,F,3.0,1900.0,True
2025-01-02,2647,H,3.0,480.0,True
2025-01-02,2334,H,2.0,500.0,True
2025-01-02,2261,H,3.0,680.0,True
2025-01-02,2220,F,1.0,660.0,True
2025-01-02,2008,F,3.0,1700.0,True
2025-01-02,2042,U,2.0,780.0,True
2025-01-02,2042,O,,260.0,True
2025-01-02,2325,T,2.0,460.0,True
2025-01-02,2147,H,3.0,640.0,True
2025-01-02,2565,H,2.0,520.0,True
2025-01-02,2261,F,1.0,350.0,True
2025-01-02,2340,F,2.0,350.0,True
2025-01-02,2177,T,3.0,650.0,True
2025-01-02,2145,U,1.0,550.0,True
2025-01-02,2190,U,3.0,850.0,True
2025-01-02,2220,F,2.0,780.0,True
2025-01-02,2330,H,2.0,1050.0,True
2025-01-02,2560,H,4.0,620.0,True
2025-01-02,2190,O,3.0,850.0,True
2025-01-02,2220,F,2.0,620.0,True
2025-01-02,2765,H,4.0,705.0,True
2025-01-02,2326,U,3.0,500.0,True
2025-01-02,2560,U,2.0,460.0,True
2025-01-02,2325,U,4.0,595.0,True
2025-01-02,2145,U,2.0,750.0,True
2025-01-02,2261,U,3.0,585.0,True
2025-01-02,2328,H,3.0,726.0,True
2025-01-02,2528,H,3.0,550.0,True
2025-01-02,2330,F,2.0,400.0,True
2025-01-02,2330,H,4.0,620.0,True
2025-01-02,2190,T,2.0,700.0,True
2025-01-02,2330,H,2.0,450.0,True
2025-01-02,2765,H,4.0,800.0,True
2025-01-03,2650,H,4.0,650.0,True
2025-01-03,2141,F,3.0,920.0,True
2025-01-03,2850,F,3.0,520.0,True
2025-01-03,2141,F,3.0,1050.0,True
2025-01-03,2113,H,3.0,850.0,True
2025-01-03,2114,T,3.0,870.0,True
2025-01-03,2179,H,4.0,780.0,True
2025-01-03,2115,H,3.0,750.0,True
2025-01-03,2114,U,1.0,490.0,True
2025-01-03,2067,T,3.0,980.0,True
2025-01-03,2478,F,2.0,730.0,True
2025-01-03,2141,F,5.0,1200.0,True
2025-01-03,2650,H,5.0,650.0,True
2025-01-03,2022,F,,600.0,True
2025-01-03,2570,H,2.0,450.0,True
2025-01-03,2478,F,3.0,680.0,True
2025-01-03,2155,T,2.0,590.0,True
2025-01-03,2650,F,2.0,400.0,True
2025-01-03,2478,O,3.0,720.0,True
2025-01-03,2068,H,2.0,950.0,True
2025-01-03,2141,U,2.0,770.0,True
2025-01-03,2207,T,2.0,700.0,True
2025-01-03,2141,U,3.0,850.0,True
2025-01-03,2145,F,2.0,538.0,True
2025-01-03,2046,F,3.0,800.0,True
2025-01-03,2299,F,1.0,350.0,True
2025-01-03,2141,U,3.0,600.0,True
2025-01-03,2298,T,2.0,550.0,True
2025-01-03,2114,F,1.0,600.0,True
2025-01-03,2068,F,2.0,750.0,True
2025-01-03,2023,F,2.0,1000.0,True
2025-01-03,2008,F,2.0,1300.0,True
2025-01-03,2114,F,2.0,750.0,True
2025-01-03,2480,F,3.0,450.0,True
2025-01-03,2114,F,2.0,500.0,True
2025-01-03,2207,F,2.0,580.0,True
2025-01-03,2230,F,1.0,520.0,True
2025-01-03,2790,U,3.0,520.0,True
2025-01-03,2040,F,0.0,490.0,True
2025-01-03,2640,H,4.0,540.0,True
2025-01-03,2008,F,2.0,1250.0,True
2025-01-03,2640,H,4.0,595.0,True
2025-01-03,2850,H,3.0,530.0,True
2025-01-03,2794,H,3.0,450.0,True
2025-01-03,2141,U,4.0,750.0,True
2025-01-03,2230,F,2.0,850.0,True
2025-01-03,2207,F,1.0,480.0,True
2025-01-03,2541,H,2.0,450.0,True
2025-01-03,2650,H,4.0,700.0,True
2025-01-03,2141,F,2.0,780.0,True
2025-01-03,2300,F,2.0,500.0,True
2025-01-03,2300,F,2.0,610.0,True
2025-01-03,2067,F,2.0,950.0,True
2025-01-03,2067,F,2.0,1000.0,True
2025-01-03,2167,T,2.0,550.0,True
2025-01-03,2259,H,4.0,720.0,True
2025-01-03,2155,F,2.0,590.0,True
2025-01-03,2330,T,3.0,650.0,True
2025-01-03,2770,H,3.0,470.0,True
2025-01-03,2145,H,3.0,850.0,True
2025-01-03,2121,F,1.0,620.0,True
2025-01-03,2460,H,4.0,560.0,True
2025-01-03,2560,H,5.0,830.0,True
2025-01-03,2063,H,3.0,1055.0,True
2025-01-03,2141,F,2.0,700.0,True
2025-01-03,2261,H,4.0,910.0,True
2025-01-03,2141,F,2.0,750.0,True
2025-01-03,2300,H,2.0,815.0,True
2025-01-03,2286,H,3.0,620.0,True
2025-01-03,2330,H,3.0,575.0,True
2025-01-03,2043,F,1.0,680.0,True
2025-01-03,2168,H,3.0,495.0,True
2025-01-03,2145,H,4.0,700.0,True
2025-01-03,2011,F,1.0,850.0,True
2025-01-03,2121,F,2.0,755.0,True
2025-01-03,2121,F,2.0,730.0,True
2025-01-03,2011,F,1.0,430.0,True
2025-01-03,2141,F,2.0,800.0,True
2025-01-03,2232,F,2.0,600.0,True
2025-01-03,2232,F,2.0,780.0,True
2025-01-03,2300,H,2.0,675.0,True
2025-01-03,2460,F,5.0,250.0,True
2025-01-03,2541,H,3.0,450.0,True
2025-01-03,2035,H,4.0,1800.0,True
2025-01-03,2205,U,2.0,800.0,True
2025-01-03,2145,H,2.0,530.0,True
2025-01-03,2765,H,3.0,690.0,True
2025-01-03,2118,H,4.0,1220.0,True
2025-01-03,2299,O,1.0,450.0,True
2025-01-03,2762,H,4.0,795.0,True
2025-01-03,2299,O,1.0,220.0,True
2025-01-03,2470,H,3.0,475.0,True
2025-01-03,2193,F,3.0,850.0,True
2025-01-03,2205,F,3.0,1180.0,True
2025-01-03,2335,H,2.0,470.0,True
2025-01-03,2155,H,4.0,930.0,True
2025-01-03,2032,F,1.0,500.0,True
2025-01-03,2287,H,4.0,740.0,True
2025-01-03,2032,F,1.0,195.0,True
2025-01-03,2032,F,1.0,450.0,True
2025-01-03,2141,F,3.0,880.0,True
2025-01-03,2205,H,3.0,780.0,True
2025-01-03,2008,F,2.0,850.0,True
2025-01-03,2155,H,2.0,495.0,True
2025-01-03,2795,F,2.0,430.0,True
2025-01-03,2205,F,2.0,750.0,True
2025-01-03,2000,F,2.0,1000.0,True
2025-01-03,2770,H,5.0,550.0,True
2025-01-03,2000,F,2.0,1150.0,True
2025-01-03,2000,F,2.0,1600.0,True
2025-01-03,2000,F,2.0,940.0,True
2025-01-03,2000,F,2.0,1220.0,True
2025-01-03,2000,F,2.0,1050.0,True
2025-01-03,2000,F,2.0,1350.0,True
2025-01-03,2287,H,3.0,590.0,True
2025-01-03,2067,H,1.0,490.0,True
2025-01-03,2762,H,4.0,800.0,True
2025-01-03,2464,H,3.0,580.0,True
2025-01-03,2762,H,4.0,710.0,True
2025-01-03,2205,F,2.0,1000.0,True
2025-01-03,2205,F,2.0,870.0,True
2025-01-03,2205,F,2.0,875.0,True
2025-01-03,2480,H,3.0,550.0,True
2025-01-03,2138,U,2.0,780.0,True
2025-01-03,2350,F,2.0,360.0,True
2025-01-03,2144,F,2.0,800.0,True
2025-01-03,2000,F,1.0,1750.0,True
2025-01-03,2144,F,2.0,750.0,True
2025-01-03,2144,F,3.0,900.0,True
2025-01-03,2065,F,1.0,675.0,True
2025-01-03,2071,F,2.0,810.0,True
2025-01-03,2640,H,3.0,550.0,True
2025-01-03,2213,H,4.0,1150.0,True
2025-01-03,2031,F,2.0,1300.0,True
2025-01-03,2640,H,3.0,490.0,True
2025-01-03,2031,F,2.0,930.0,True
2025-01-03,2103,H,4.0,2600.0,True
2025-01-03,2103,F,2.0,880.0,True
2025-01-03,2102,F,2.0,920.0,True
2025-01-03,2102,F,2.0,850.0,True
2025-01-03,2144,F,2.0,620.0,True
2025-01-03,2290,F,1.0,500.0,True
2025-01-03,2144,F,2.0,850.0,True
2025-01-03,2000,F,1.0,1059.0,True
2025-01-03,2071,F,1.0,680.0,True
2025-01-03,2111,F,1.0,450.0,True
2025-01-03,2340,H,3.0,480.0,True
2025-01-03,2340,H,3.0,450.0,True
2025-01-03,2144,F,2.0,770.0,True
2025-01-03,2110,F,3.0,690.0,True
2025-01-03,2144,F,2.0,650.0,True
2025-01-03,2026,F,1.0,750.0,True
2025-01-03,2110,F,2.0,530.0,True
2025-01-03,2000,F,1.0,900.0,True
2025-01-03,2000,F,1.0,1300.0,True
2025-01-03,2000,F,1.0,1200.0,True
2025-01-03,2000,F,1.0,750.0,True
2025-01-03,2000,F,1.0,850.0,True
2025-01-03,2000,F,1.0,550.0,True
2025-01-03,2000,F,1.0,580.0,True
2025-01-03,2070,H,5.0,1150.0,True
2025-01-03,2500,F,1.0,520.0,True
2025-01-03,2663,H,4.0,520.0,True
2025-01-03,2026,F,2.0,1000.0,True
2025-01-03,2026,F,2.0,825.0,True
2025-01-03,2010,F,2.0,850.0,True
2025-01-03,2871,H,3.0,440.0,True
2025-01-03,2037,T,3.0,1700.0,True
2025-01-03,2099,F,1.0,650.0,True
2025-01-03,2560,H,3.0,495.0,True
2025-01-03,2500,H,3.0,650.0,True
2025-01-03,2216,F,2.0,750.0,True
2025-01-03,2539,H,3.0,600.0,True
2025-01-03,2035,F,4.0,1590.0,True
2025-01-03,2026,F,3.0,1750.0,True
2025-01-03,2560,H,3.0,580.0,True
2025-01-03,2560,H,3.0,550.0,True
2025-01-03,2560,H,3.0,485.0,True
2025-01-03,2291,F,2.0,550.0,True
2025-01-03,2161,U,2.0,600.0,True
2025-01-03,2340,H,2.0,490.0,True
2025-01-03,2780,H,3.0,530.0,True
2025-01-03,2035,H,2.0,980.0,True
2025-01-03,2072,F,1.0,600.0,True
2025-01-03,2747,H,3.0,550.0,True
2025-01-03,2144,U,2.0,700.0,True
2025-01-03,2008,F,1.0,900.0,True
2025-01-03,2008,F,1.0,650.0,True
2025-01-03,2500,F,2.0,500.0,True
2025-01-03,2500,F,2.0,560.0,True
2025-01-03,2162,F,3.0,690.0,True
2025-01-03,2008,F,1.0,780.0,True
2025-01-03,2340,H,2.0,380.0,True
2025-01-03,2340,H,2.0,390.0,True
2025-01-03,2099,F,2.0,850.0,True
2025-01-03,2099,F,2.0,830.0,True
2025-01-03,2099,F,2.0,1100.0,True
2025-01-03,2099,F,2.0,700.0,True
2025-01-03,2024,F,1.0,700.0,True
2025-01-03,2111,F,2.0,550.0,True
2025-01-03,2111,F,2.0,660.0,True
2025-01-03,2570,H,4.0,750.0,True
2025-01-03,2289,F,1.0,400.0,True
2025-01-03,2024,F,,540.0,True
2025-01-03,2210,H,3.0,800.0,True
2025-01-03,2298,H,3.0,650.0,True
2025-01-03,2298,H,3.0,950.0,True
2025-01-03,2142,F,2.0,520.0,True
2025-01-03,2142,F,2.0,730.0,True
2025-01-03,2590,H,2.0,300.0,True
2025-01-03,2335,H,5.0,1400.0,True
2025-01-03,2042,U,2.0,795.0,True
2025-01-03,2113,F,1.0,650.0,True
2025-01-03,2763,H,3.0,700.0,True
2025-01-03,2113,F,1.0,620.0,True
2025-01-03,2017,F,1.0,760.0,True
2025-01-03,2287,U,3.0,720.0,True
2025-01-03,2160,F,2.0,430.0,True
2025-01-03,2024,F,3.0,1375.0,True
2025-01-03,2210,H,1.0,350.0,True
2025-01-03,2209,H,5.0,1095.0,True
2025-01-03,2570,H,3.0,690.0,True
2025-01-03,2570,H,3.0,700.0,True
2025-01-03,2113,F,2.0,850.0,True
2025-01-03,2113,F,2.0,820.0,True
2025-01-03,2113,F,2.0,1080.0,True
2025-01-03,2210,F,1.0,333.0,True
2025-01-03,2790,H,3.0,460.0,True
2025-01-03,2480,H,4.0,550.0,True
2025-01-03,2210,F,2.0,398.0,True
2025-01-03,2210,F,2.0,300.0,True
2025-01-03,2350,F,2.0,300.0,True
2025-01-03,2335,H,4.0,745.0,True
2025-01-03,2540,H,5.0,750.0,True
2025-01-03,2350,H,4.0,500.0,True
2025-01-03,2298,H,6.0,200.0,True
2025-01-03,2293,H,1.0,620.0,True
2025-01-03,2142,F,3.0,550.0,True
2025-01-03,2017,F,1.0,550.0,True
2025-01-03,2038,H,4.0,2000.0,True
2025-01-03,2142,T,4.0,850.0,True
2025-01-03,2112,F,1.0,630.0,True
2025-01-03,2179,H,5.0,930.0,True
2025-01-03,2228,F,2.0,2320.0,True
2025-01-03,2340,H,4.0,650.0,True
2025-01-03,2340,H,4.0,520.0,True
2025-01-03,2111,T,3.0,720.0,True
2025-01-03,2340,H,4.0,900.0,True
2025-01-03,2261,F,3.0,650.0,True
2025-01-03,2747,H,4.0,850.0,True
2025-01-03,2340,H,3.0,460.0,True
2025-01-03,2192,F,1.0,500.0,True
2025-01-03,2487,F,1.0,620.0,True
2025-01-03,2190,F,2.0,700.0,True
2025-01-03,2010,T,3.0,1750.0,True
2025-01-03,2017,F,1.0,750.0,True
2025-01-03,2485,F,2.0,620.0,True
2025-01-03,2010,F,1.0,995.0,True
2025-01-03,2763,H,4.0,720.0,True
2025-01-03,2211,T,3.0,690.0,True
2025-01-03,2228,T,4.0,1000.0,True
2025-01-03,2025,F,2.0,835.0,True
2025-01-03,2295,T,4.0,650.0,True
2025-01-03,2035,F,2.0,590.0,True
2025-01-03,2484,H,2.0,520.0,True
2025-01-03,2025,H,2.0,1350.0,True
2025-01-03,2112,H,4.0,1100.0,True
2025-01-03,2039,F,1.0,260.0,True
2025-01-03,2017,F,1.0,820.0,True
2025-01-03,2017,F,1.0,3400.0,True
2025-01-03,2010,F,1.0,490.0,True
2025-01-03,2010,F,1.0,590.0,True
2025-01-03,2070,F,1.0,710.0,True
2025-01-03,2295,H,4.0,720.0,True
2025-01-03,2350,H,4.0,525.0,True
2025-01-03,2820,H,2.0,370.0,True
2025-01-03,2179,H,2.0,550.0,True
2025-01-03,2440,H,3.0,520.0,True
2025-01-03,2560,F,2.0,420.0,True
2025-01-03,2560,F,2.0,460.0,True
2025-01-03,2147,H,4.0,680.0,True
2025-01-03,2176,H,3.0,650.0,True
2025-01-03,2009,F,1.0,630.0,True
2025-01-03,2360,T,2.0,430.0,True
2025-01-03,2557,H,3.0,710.0,True
2025-01-03,2176,H,4.0,750.0,True
2025-01-03,2016,F,1.0,710.0,True
2025-01-03,2360,H,3.0,450.0,True
2025-01-03,2321,H,4.0,650.0,True
2025-01-03,2176,H,5.0,750.0,True
2025-01-03,2200,H,2.0,610.0,True
2025-01-03,2066,F,2.0,780.0,True
2025-01-03,2140,F,2.0,650.0,True
2025-01-03,2140,F,2.0,700.0,True
2025-01-03,2795,H,4.0,450.0,True
2025-01-03,2264,H,4.0,620.0,True
2025-01-03,2135,F,1.0,550.0,True
2025-01-03,2430,H,4.0,700.0,True
2025-01-03,2322,H,2.0,500.0,True
2025-01-03,2134,U,3.0,850.0,True
2025-01-03,2324,H,4.0,500.0,True
2025-01-03,2195,U,2.0,450.0,True
2025-01-03,2134,F,,350.0,True
2025-01-03,2061,H,2.0,780.0,True
2025-01-03,2439,O,3.0,480.0,True
2025-01-03,2042,F,1.0,240.0,True
2025-01-03,2073,H,4.0,1100.0,True
2025-01-03,2262,H,3.0,550.0,True
2025-01-03,2134,F,2.0,1000.0,True
2025-01-03,2140,F,2.0,600.0,True
2025-01-03,2140,F,2.0,850.0,True
2025-01-03,2140,F,2.0,560.0,True
2025-01-03,2195,U,1.0,420.0,True
2025-01-03,2066,F,2.0,800.0,True
2025-01-03,2565,H,4.0,790.0,True
2025-01-03,2830,H,1.0,220.0,True
2025-01-03,2250,H,3.0,630.0,True
2025-01-03,2280,H,1.0,450.0,True
2025-01-03,2444,H,3.0,670.0,True
2025-01-03,2560,H,1.0,500.0,True
2025-01-03,2020,F,1.0,830.0,True
2025-01-03,2020,F,1.0,780.0,True
2025-01-03,2020,F,1.0,750.0,True
2025-01-03,2767,H,3.0,575.0,True
2025-01-03,2020,F,1.0,720.0,True
2025-01-03,2020,F,1.0,735.0,True
2025-01-03,2020,F,1.0,760.0,True
2025-01-03,2020,F,1.0,725.0,True
2025-01-03,2550,H,3.0,600.0,True
2025-01-03,2560,H,2.0,530.0,True
2025-01-03,2032,H,2.0,700.0,True
2025-01-03,2131,F,1.0,750.0,True
2025-01-03,2020,F,1.0,700.0,True
2025-01-03,2135,F,1.0,350.0,True
2025-01-03,2170,H,4.0,815.0,True
2025-01-03,2759,H,3.0,545.0,True
2025-01-03,2265,H,4.0,775.0,True
2025-01-03,2250,H,5.0,750.0,True
2025-01-03,2133,H,,700.0,True
2025-01-03,2150,F,1.0,520.0,True
2025-01-03,2133,F,2.0,600.0,True
2025-01-03,2444,F,2.0,500.0,True
2025-01-03,2150,F,1.0,350.0,True
2025-01-03,2062,F,1.0,700.0,True
2025-01-03,2640,H,1.0,200.0,True
2025-01-03,2131,U,2.0,535.0,True
2025-01-03,2267,H,3.0,650.0,True
2025-01-03,2280,F,2.0,600.0,True
2025-01-03,2759,O,3.0,580.0,True
2025-01-03,2759,H,4.0,699.0,True
2025-01-03,2759,H,4.0,820.0,True
2025-01-03,2580,H,2.0,410.0,True
2025-01-03,2250,H,4.0,655.0,True
2025-01-03,2320,O,2.0,500.0,True
2025-01-03,2557,H,4.0,1150.0,True
2025-01-03,2135,F,2.0,750.0,True
2025-01-03,2174,F,1.0,560.0,True
2025-01-03,2174,F,1.0,580.0,True
2025-01-03,2650,H,2.0,360.0,True
2025-01-03,2650,H,2.0,300.0,True
2025-01-03,2650,H,2.0,420.0,True
2025-01-03,2138,F,1.0,540.0,True
2025-01-03,2138,F,1.0,660.0,True
2025-01-03,2799,H,3.0,490.0,True
2025-01-03,2065,F,2.0,890.0,True
2025-01-03,2065,F,2.0,900.0,True
2025-01-03,2323,F,1.0,370.0,True
2025-01-03,2065,H,4.0,1450.0,True
2025-01-03,2263,H,3.0,560.0,True
2025-01-03,2137,F,2.0,700.0,True
2025-01-03,2428,F,2.0,268.0,True
2025-01-03,2641,U,3.0,460.0,True
2025-01-03,2565,H,3.0,630.0,True
2025-01-03,2642,H,4.0,430.0,True
2025-01-03,2577,H,3.0,550.0,True
2025-01-03,2008,F,0.0,780.0,True
2025-01-03,2138,O,1.0,500.0,True
2025-01-03,2138,F,3.0,1300.0,True
2025-01-03,2765,H,4.0,680.0,True
2025-01-03,2148,F,2.0,530.0,True
2025-01-03,2263,H,2.0,440.0,True
2025-01-03,2138,F,2.0,660.0,True
2025-01-03,2148,F,2.0,610.0,True
2025-01-03,2138,F,2.0,800.0,True
2025-01-03,2033,F,1.0,3476.0,True
2025-01-03,2017,H,3.0,1550.0,True
2025-01-03,2060,F,2.0,1080.0,True
2025-01-03,2761,H,5.0,1050.0,True
2025-01-03,2174,H,2.0,570.0,True
2025-01-03,2060,F,2.0,825.0,True
2025-01-03,2065,F,3.0,1150.0,True
2025-01-03,2007,U,1.0,380.0,True
2025-01-03,2256,H,3.0,600.0,True
2025-01-03,2137,F,1.0,550.0,True
2025-01-03,2137,F,1.0,700.0,True
2025-01-03,2430,F,2.0,410.0,True
2025-01-03,2017,F,3.0,1370.0,True
2025-01-03,2765,H,5.0,900.0,True
2025-01-03,2324,H,4.0,640.0,True
2025-01-03,2148,U,3.0,650.0,True
2025-01-03,2641,H,3.0,495.0,True
2025-01-03,2641,H,3.0,420.0,True
2025-01-03,2016,F,2.0,1110.0,True
2025-01-03,2135,F,2.0,650.0,True
2025-01-03,2135,F,2.0,800.0,True
2025-01-03,2135,F,2.0,600.0,True
2025-01-03,2135,F,2.0,740.0,True
2025-01-03,2135,F,2.0,760.0,True
2025-01-03,2135,F,2.0,910.0,True
2025-01-03,2135,F,2.0,700.0,True
2025-01-03,2135,F,2.0,780.0,True
2025-01-03,2135,F,2.0,550.0,True
2025-01-03,2430,F,3.0,700.0,True
2025-01-03,2135,F,,440.0,True
2025-01-03,2135,T,3.0,1000.0,True
2025-01-03,2428,H,5.0,720.0,True
2025-01-03,2558,F,2.0,475.0,True
2025-01-03,2322,H,4.0,800.0,True
2025-01-03,2018,F,2.0,800.0,True
2025-01-03,2148,F,2.0,600.0,True
2025-01-03,2016,H,1.0,799.0,True
2025-01-03,2322,H,3.0,620.0,True
2025-01-03,2135,T,2.0,950.0,True
2025-01-03,2018,F,2.0,850.0,True
2025-01-03,2017,F,3.0,1000.0,True
2025-01-03,2017,F,3.0,1850.0,True
2025-01-03,2036,F,2.0,1070.0,True
2025-01-03,2256,H,1.0,450.0,True
2025-01-03,2036,F,2.0,1180.0,True
2025-01-03,2017,F,3.0,1270.0,True
2025-01-03,2017,F,3.0,1350.0,True
2025-01-03,2065,F,2.0,1200.0,True
2025-01-03,2300,O,1.0,235.0,True
2025-01-03,2320,H,4.0,650.0,True
2025-01-03,2141,F,1.0,450.0,True
2025-01-03,2036,H,2.0,700.0,True
2025-01-03,2204,T,1.0,650.0,True
2025-01-03,2017,F,2.0,1020.0,True
2025-01-03,2035,T,4.0,1450.0,True
2025-01-03,2017,F,2.0,1150.0,True
2025-01-03,2017,F,2.0,1050.0,True
2025-01-03,2570,T,3.0,700.0,True
2025-01-03,2285,H,2.0,480.0,True
2025-01-03,2204,U,2.0,2680.0,True
2025-01-03,2204,U,2.0,895.0,True
2025-01-03,2204,U,2.0,850.0,True
2025-01-03,2330,F,2.0,360.0,True
2025-01-03,2204,U,2.0,670.0,True
2025-01-03,2032,F,2.0,800.0,True
2025-01-03,2770,F,2.0,510.0,True
2025-01-03,2153,H,3.0,880.0,True
2025-01-03,2017,F,2.0,1000.0,True
2025-01-03,2305,H,3.0,780.0,True
2025-01-03,2204,H,3.0,925.0,True
2025-01-03,2312,H,3.0,520.0,True
2025-01-03,2017,F,2.0,1450.0,True
2025-01-03,2127,F,1.0,610.0,True
2025-01-03,2307,O,1.0,290.0,True
2025-01-03,2020,F,3.0,1300.0,True
2025-01-03,2204,F,2.0,790.0,True
2025-01-03,2307,H,3.0,560.0,True
2025-01-03,2032,F,2.0,840.0,True
2025-01-03,2017,F,2.0,950.0,True
2025-01-03,2020,F,3.0,1100.0,True
2025-01-03,2127,F,1.0,640.0,True
2025-01-03,2127,F,1.0,580.0,True
2025-01-03,2017,F,2.0,1230.0,True
2025-01-03,2017,F,2.0,1250.0,True
2025-01-03,2305,T,3.0,650.0,True
2025-01-03,2233,H,4.0,790.0,True
2025-01-03,2017,F,2.0,870.0,True
2025-01-03,2450,O,1.0,350.0,True
2025-01-03,2194,F,2.0,700.0,True
2025-01-03,2304,H,2.0,620.0,True
2025-01-03,2122,F,2.0,740.0,True
